name,first_name,last_name,birth_city,birth_state,birth_country,birth_date,college,Latitude,Longitude,Accuracy Score,Accuracy Type,City,State,County,Zip,Country
Quentin Reynolds,Quentin,Reynolds,Bronx,NY,USA,4/11/1902,Brown,40.863028,-73.799802,1,place,Bronx,NY,Bronx County,10464,US
Ricky Reynolds,Ricky,Reynolds,Sacramento,CA,USA,1/19/65,Washington St.,38.380456,-121.555406,1,place,Sacramento,CA,Sacramento County,94203,US
Robert Reynolds,Robert,Reynolds,Bowling Green,KY,USA,5/20/81,Ohio St.,37.017407,-86.451752,1,place,Bowling Green,KY,Warren County,42101,US
Tom Reynolds,Tom,Reynolds,Pasadena,CA,USA,4/11/49,San Diego St.,33.786594,-118.298662,1,place,Pasadena,CA,Los Angeles County,91050,US
Floyd Rhea,Floyd,Rhea,Rhea's Mills,AR,USA,9/21/20,Oregon,36.04202,-94.24715,0.33,place,Farmington,AR,Washington County,72730,US
Hugh Rhea,Hugh,Rhea,Arlington,NE,USA,9/9/09,Nebraska,41.501979,-96.317932,1,place,Arlington,NE,Washington County,68002,US
Leonta Rheams,Leonta,Rheams,Tyler,TX,USA,8/1/76,Houston,32.321937,-95.302223,1,place,Tyler,TX,Smith County,75701,US
Steve Rhem,Steve,Rhem,Ocala,FL,USA,11/9/71,Minnesota,29.198907,-82.087425,1,place,Ocala,FL,Marion County,34470,US
Elmer Rhenstrom,Elmer,Rhenstrom,Beaver Dam,WI,USA,1895-08-18,Beloit,43.466482,-88.862852,1,place,Beaver Dam,WI,Dodge County,53916,US
Errict Rhett,Errict,Rhett,Pembroke Pines,FL,USA,12/11/70,Florida,26.021239,-80.340396,1,place,Pembroke Pines,FL,Broward County,33028,US
Coby Rhinehart,Coby,Rhinehart,Dallas,TX,USA,2/7/77,SMU,32.781179,-96.790329,1,place,Dallas,TX,Dallas County,75201,US
Jay Rhodemyre,Jay,Rhodemyre,Ashland,KY,USA,12/16/22,Kentucky,38.473824,-82.647933,1,place,Ashland,KY,Boyd County,41101,US
Bruce Rhodes,Bruce,Rhodes,San Francisco,CA,USA,4/17/52,San Francisco St.,37.776646,-122.417481,1,place,San Francisco,CA,San Francisco County,94101,US
Danny Rhodes,Danny,Rhodes,Lake Jackson,TX,USA,3/18/51,Arkansas,29.03386,-95.43439,1,place,Lake Jackson,TX,Brazoria County,77566,US
Dominic Rhodes,Dominic,Rhodes,Waco,TX,USA,1/17/79,Midwestern St.,31.552011,-97.1382,1,place,Waco,TX,McLennan County,76701,US
Kerry Rhodes,Kerry,Rhodes,Birmingham,AL,USA,8/2/82,Louisville,33.456412,-86.801904,1,place,Birmingham,AL,Jefferson County,35201,US
Ray Rhodes,Ray,Rhodes,Mexia,TX,USA,10/20/50,TCU,31.674789,-96.52153,1,place,Mexia,TX,Limestone County,76667,US
Jerry Rhome,Jerry,Rhome,Dallas,TX,USA,3/6/42,SMU,32.781179,-96.790329,1,place,Dallas,TX,Dallas County,75201,US
Earnest Rhone,Earnest,Rhone,Ogden,AR,USA,8/20/53,Henderson St.,33.596108,-93.960638,1,place,Ogden,AR,Little River County,71853,US
Buster Rhymes,Buster,Rhymes,Miami,FL,USA,1/27/62,Oklahoma,25.558428,-80.458168,1,place,Miami,FL,Miami-Dade County,33231,US
Frank Ribar,Frank,Ribar,Wickhaven,PA,USA,1/15/15,Duke,40.12313,-79.77282,1,place,Wickhaven,PA,Fayette County,15492,US
Dave Ribble,Dave,Ribble,Brownwood,TX,USA,3/28/07,Hardin-Simmons,31.775393,-98.99153,1,place,Brownwood,TX,Brown County,76801,US
Paul Riblett,Paul,Riblett,Youngwood,PA,USA,5/23/08,Pennsylvania,40.24035,-79.57671,1,place,Youngwood,PA,Westmoreland County,15697,US
Alan Ricard,Alan,Ricard,Independence,LA,USA,1/17/77,La-Monroe,30.651594,-90.491168,1,place,Independence,LA,Tangipahoa Parish,70443,US
Jim Ricca,Jim,Ricca,Rockville Centre,NY,USA,10/8/27,Georgetown (DC),40.667352,-73.638523,1,place,Rockville Centre,NY,Nassau County,11570,US
Allen Rice,Allen,Rice,Houston,TX,USA,4/5/62,Baylor,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Andy Rice,Andy,Rice,Hallettsville,TX,USA,9/6/40,Texas Southern,29.418431,-96.93942,1,place,Hallettsville,TX,Lavaca County,77964,US
Dan Rice,Dan,Rice,Boston,MA,USA,11/9/63,Michigan,42.370567,-71.026964,1,place,Boston,MA,Suffolk County,2101,US
Floyd Rice,Floyd,Rice,Natchez,MS,USA,8/31/49,Alcorn St.,31.527752,-91.307025,1,place,Natchez,MS,Adams County,39120,US
George Rice,George,Rice,Liberty,MO,USA,6/10/44,LSU,39.298945,-94.436314,1,place,Liberty,MO,Clay County,64068,US
Harold Rice,Harold,Rice,Nashville,TN,USA,6/23/45,Tennessee St.,36.165688,-86.778098,1,place,Nashville,TN,Davidson County,37201,US
Jerry Rice,Jerry,Rice,Crawford,MS,USA,10/13/62,Miss. Valley St.,33.334688,-88.556056,1,place,Crawford,MS,Lowndes County,39743,US
Ken Rice,Ken,Rice,Bainbridge,GA,USA,9/14/39,Auburn,30.888734,-84.617836,1,place,Bainbridge,GA,Decatur County,31717,US
Orian Rice,Orian,Rice,Binghamton,NY,USA,3/21/1900,Syracuse,42.165629,-75.890685,1,place,Binghamton,NY,Broome County,13901,US
Ray Rice,Ray,Rice,New Rochelle,NY,USA,1/22/87,Rutgers,40.91757,-73.784858,1,place,New Rochelle,NY,Westchester County,10801,US
Rodney Rice,Rodney,Rice,Albany,GA,USA,6/18/66,BYU,31.560674,-84.176751,1,place,Albany,GA,Dougherty County,31701,US
Ron Rice,Ron,Rice,Detroit,MI,USA,11/9/72,East. Michigan,42.347021,-83.060184,1,place,Detroit,MI,Wayne County,48201,US
Sidney Rice,Sidney,Rice,Gaffney,SC,USA,9/1/86,South Carolina,35.00549,-81.63383,1,place,Gaffney,SC,Cherokee County,29340,US
Simeon Rice,Simeon,Rice,Chicago,IL,USA,2/24/74,Illinois,41.88531,-87.62213,1,place,Chicago,IL,Cook County,60601,US
Herb Rich,Herb,Rich,Newark,NJ,USA,10/7/28,Vanderbilt,40.736101,-74.22509,1,place,Newark,NJ,Essex County,7101,US
Randy Rich,Randy,Rich,Bakersfield,CA,USA,12/28/53,New Mexico,35.384337,-119.020562,1,place,Bakersfield,CA,Kern County,93301,US
Gary Richard,Gary,Richard,Denver,CO,USA,10/9/65,Pittsburgh,39.726303,-104.856808,1,place,Denver,CO,Denver County,80201,US
Jamey Richard,Jamey,Richard,Weston,CT,USA,10/9/84,Buffalo,41.222945,-73.376263,1,place,Weston,CT,Fairfield County,6883,US
Kris Richard,Kris,Richard,Los Angeles,CA,USA,10/28/78,USC,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Stanley Richard,Stanley,Richard,Mineola,TX,USA,10/21/67,Texas,32.713422,-95.485939,1,place,Mineola,TX,Wood County,75773,US
Bobby Richards,Bobby,Richards,Columbus,MS,USA,10/2/38,LSU,33.393933,-88.504719,1,place,Columbus,MS,Lowndes County,39701,US
David Richards,David,Richards,Staten Island,NY,USA,4/11/66,SMU,40.591006,-74.150741,0.67,place,Staten Island,NY,Richmond County,10314,US
Dick Richards,Dick,Richards,Pueblo,CO,USA,11/7/07,Kentucky,38.293234,-104.536493,1,place,Pueblo,CO,Pueblo County,81001,US
Golden Richards,Golden,Richards,Salt Lake City,UT,USA,12/31/50,Hawaii,40.756095,-111.900719,1,place,Salt Lake City,UT,Salt Lake County,84101,US
Howard Richards,Howard,Richards,St. Louis,MO,USA,8/7/59,Missouri,38.631501,-90.19231,1,place,Saint Louis,MO,St. Louis city,63101,US
Jim Richards,Jim,Richards,Charlotte,NC,USA,10/28/46,Virginia Tech,35.26002,-80.804151,1,place,Charlotte,NC,Mecklenburg County,28201,US
Kink Richards,Kink,Richards,Garden Grove,IA,USA,12/27/10,Simpson,40.82722,-93.60716,1,place,Garden Grove,IA,Decatur County,50103,US
Perry Richards,Perry,Richards,Detroit,MI,USA,1/14/34,Detroit Mercy,42.347021,-83.060184,1,place,Detroit,MI,Wayne County,48201,US
Ray Richards,Ray,Richards,Liberty,NE,USA,7/16/06,Nebraska,40.08472,-96.4828,1,place,Liberty,NE,Gage County,68381,US
Ted Richards,Ted,Richards,Oshkosh,WI,USA,11/7/1901,Illinois,44.062886,-88.535694,1,place,Oshkosh,WI,Winnebago County,54901,US
Al Richardson,Al,Richardson,New Orleans,LA,USA,2/1/35,Grambling St.,29.958304,-90.077,1,place,New Orleans,LA,Orleans Parish,70112,US
Al Richardson,Al,Richardson,Abbeville,AL,USA,9/23/57,Georgia Tech,31.559402,-85.222965,1,place,Abbeville,AL,Henry County,36310,US
Barry Richardson,Barry,Richardson,Mt. Pleasant,SC,USA,5/15/86,Clemson,34.310027,-81.608611,0.33,place,Newberry,SC,Newberry County,29108,US
Bob Richardson,Bob,Richardson,Minneapolis,MN,USA,2/24/44,UCLA,44.984577,-93.269097,1,place,Minneapolis,MN,Hennepin County,55401,US
Bucky Richardson,Bucky,Richardson,Baton Rouge,LA,USA,2/7/69,Texas A&M,30.44924,-91.185607,1,place,Baton Rouge,LA,East Baton Rouge Parish,70801,US
C.J. Richardson,C.J.,Richardson,Dallas,TX,USA,6/10/72,Miami (FL),32.781179,-96.790329,1,place,Dallas,TX,Dallas County,75201,US
Damien Richardson,Damien,Richardson,Los Angeles,CA,USA,4/3/76,Arizona St.,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
David Richardson,David,Richardson,Inglewood,CA,USA,9/9/81,Cal Poly-San Luis Obispo,33.956526,-118.358654,1,place,Inglewood,CA,Los Angeles County,90301,US
Eric Richardson,Eric,Richardson,San Francisco,CA,USA,4/18/62,San Jose St.,37.776646,-122.417481,1,place,San Francisco,CA,San Francisco County,94101,US
Ernie Richardson,Ernie,Richardson,Greenville,MS,USA,7/17/50,Jackson St.,33.314539,-91.02297,1,place,Greenville,MS,Washington County,38701,US
Gloster Richardson,Gloster,Richardson,Greenville,MS,USA,7/18/42,Jackson St.,33.314539,-91.02297,1,place,Greenville,MS,Washington County,38701,US
Grady Richardson,Grady,Richardson,Houston,TX,USA,4/2/52,Cal State-Fullerton,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Greg Richardson,Greg,Richardson,Mobile,AL,USA,10/6/64,Alabama,30.701142,-88.103184,1,place,Mobile,AL,Mobile County,36601,US
Huey Richardson,Huey,Richardson,Atlanta,GA,USA,2/2/68,Florida,33.844371,-84.47405,1,place,Atlanta,GA,Fulton County,30301,US
Jay Richardson,Jay,Richardson,Dublin,OH,USA,1/27/84,Ohio St.,40.09746,-83.150103,1,place,Dublin,OH,Franklin County,43016,US
Jeff Richardson,Jeff,Richardson,Johnstown,PA,USA,9/1/44,Michigan St.,40.328742,-78.914292,1,place,Johnstown,PA,Cambria County,15901,US
Jerry Richardson,Jerry,Richardson,Spring Hope,NC,USA,7/11/36,Wofford,35.94476,-78.093002,1,place,Spring Hope,NC,Nash County,27882,US
Jerry Richardson,Jerry,Richardson,Los Angeles,CA,USA,11/13/41,West Texas A&M,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Jess Richardson,Jess,Richardson,Philadelphia,PA,USA,8/18/30,Alabama,40.001811,-75.11787,1,place,Philadelphia,PA,Philadelphia County,19019,US
John Richardson,John,Richardson,Minneapolis,MN,USA,5/25/45,UCLA,44.984577,-93.269097,1,place,Minneapolis,MN,Hennepin County,55401,US
Kyle Richardson,Kyle,Richardson,Farmington,MO,USA,3/2/73,Arkansas St.,37.785545,-90.443298,1,place,Farmington,MO,St. Francois County,63640,US
Mike Richardson,Mike,Richardson,Fort Worth,TX,USA,12/8/46,SMU,32.771419,-97.291484,1,place,Fort Worth,TX,Tarrant County,76101,US
Mike Richardson,Mike,Richardson,Compton,CA,USA,5/23/61,Arizona St.,33.874815,-118.240208,1,place,Compton,CA,Los Angeles County,90220,US
Mike Richardson,Mike,Richardson,Sumter,SC,USA,2/18/84,Notre Dame,33.913678,-80.354238,1,place,Sumter,SC,Sumter County,29150,US
Paul Richardson,Paul,Richardson,Chicago,IL,USA,2/25/69,UCLA,41.88531,-87.62213,1,place,Chicago,IL,Cook County,60601,US
Pete Richardson,Pete,Richardson,Youngstown,OH,USA,10/17/46,Dayton,41.017082,-80.802854,1,place,Youngstown,OH,Mahoning County,44501,US
Reggie Richardson,Reggie,Richardson,Houston,TX,USA,4/13/63,Utah,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Terry Richardson,Terry,Richardson,Fort Lauderdale,FL,USA,10/8/71,Syracuse,26.121323,-80.127909,1,place,Fort Lauderdale,FL,Broward County,33301,US
Tom Richardson,Tom,Richardson,Greenville,MS,USA,10/15/44,Jackson St.,33.314539,-91.02297,1,place,Greenville,MS,Washington County,38701,US
Wally Richardson,Wally,Richardson,Orangeburg,SC,USA,2/11/74,Penn St.,33.490935,-80.821825,1,place,Orangeburg,SC,Orangeburg County,29115,US
Willie Richardson,Willie,Richardson,Clarksdale,MS,USA,11/17/39,Jackson St.,34.256003,-90.634809,1,place,Clarksdale,MS,Coahoma County,38614,US
Ray Richeson,Ray,Richeson,Russellville,AL,USA,9/27/23,Alabama,34.444903,-87.854726,1,place,Russellville,AL,Franklin County,35653,US
Mike Richey,Mike,Richey,Washington,DC,USA,1/30/47,North Carolina,38.911936,-77.016719,1,place,Washington,DC,District of Columbia,20001,US
Tom Richey,Tom,Richey,Euclid,OH,USA,6/13/61,Kentucky,41.566834,-81.526142,1,place,Euclid,OH,Cuyahoga County,44117,US
Wade Richey,Wade,Richey,Lafayette,LA,USA,5/19/76,LSU,30.24171,-91.991044,1,place,Lafayette,LA,Lafayette Parish,70501,US
David Richie,David,Richie,Orange,CA,USA,9/26/73,Washington,33.640302,-117.769442,1,place,Orange,CA,Orange County,92856,US
Harry Richman,Harry,Richman,Chicago,IL,USA,1/9/07,Illinois,41.88531,-87.62213,1,place,Chicago,IL,Cook County,60601,US
Rock Richmond,Rock,Richmond,Los Angeles,CA,USA,1/7/58,Oregon,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Frank Richter,Frank,Richter,Toccoa,GA,USA,12/24/44,Georgia,34.554103,-83.288828,1,place,Toccoa,GA,Stephens County,30577,US
Les Richter,Les,Richter,Fresno,CA,USA,10/6/30,California,36.8411,-119.801015,1,place,Fresno,CA,Fresno County,93650,US
Pat Richter,Pat,Richter,Madison,WI,USA,9/9/41,Wisconsin,43.06956,-89.423861,1,place,Madison,WI,Dane County,53701,US
Paul Rickards,Paul,Rickards,Wheeling,WV,USA,6/30/26,Pittsburgh,40.102703,-80.647599,1,place,Wheeling,WV,Ohio County,26003,US
Tom Ricketts,Tom,Ricketts,Pittsburgh,PA,USA,11/21/65,Pittsburgh,40.47441,-79.950968,1,place,Pittsburgh,PA,Allegheny County,15201,US
Lawrence Ricks,Lawrence,Ricks,Barberton,OH,USA,6/4/61,Michigan,41.019655,-81.621195,1,place,Barberton,OH,Summit County,44203,US
Mikhael Ricks,Mikhael,Ricks,Galveston,TX,USA,11/14/74,S.F. Austin,29.310535,-94.775768,1,place,Galveston,TX,Galveston County,77550,US
Speed Riddell,Speed,Riddell,Beatrice,NE,USA,1896-06-17,Nebraska,40.313364,-96.693082,1,place,Beatrice,NE,Gage County,68310,US
Louis Riddick,Louis,Riddick,Quakertown,PA,USA,3/15/69,Pittsburgh,40.44177,-75.34157,1,place,Quakertown,PA,Bucks County,18951,US
Ray Riddick,Ray,Riddick,Lowell,MA,USA,10/17/17,Fordham,42.656045,-71.303309,1,place,Lowell,MA,Middlesex County,1850,US
Robb Riddick,Robb,Riddick,Quakertown,PA,USA,4/26/57,Millersville,40.44177,-75.34157,1,place,Quakertown,PA,Bucks County,18951,US
Ryan Riddle,Ryan,Riddle,Los Angeles,CA,USA,7/5/81,California,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Brandon Rideau,Brandon,Rideau,Beaumont,TX,USA,10/18/82,Kansas,30.073712,-94.109705,1,place,Beaumont,TX,Jefferson County,77701,US
Houston Ridge,Houston,Ridge,Madera,CA,USA,7/18/44,San Diego St.,36.928286,-120.182423,1,place,Madera,CA,Madera County,93637,US
Dante Ridgeway,Dante,Ridgeway,Chicago,IL,USA,4/18/84,Ball St.,41.88531,-87.62213,1,place,Chicago,IL,Cook County,60601,US
Elston Ridgle,Elston,Ridgle,Los Angeles,CA,USA,8/24/63,Northern Arizona,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Preston Ridlehuber,Preston,Ridlehuber,Greenwood,SC,USA,11/2/43,Georgia,34.114209,-82.128301,1,place,Greenwood,SC,Greenwood County,29646,US
Jimmy Ridlon,Jimmy,Ridlon,Nanuet,NY,USA,7/11/34,Syracuse,41.097716,-74.010934,1,place,Nanuet,NY,Rockland County,10954,US
Chris Riehm,Chris,Riehm,Columbus,OH,USA,4/14/61,Ohio St.,40.100924,-83.013402,1,place,Columbus,OH,Franklin County,43085,US
Jay Riemersma,Jay,Riemersma,Evansville,IN,USA,5/17/73,Michigan,37.997128,-87.574963,1,place,Evansville,IN,Vanderburgh County,47701,US
John Rienstra,John,Rienstra,Grand Rapids,MI,USA,3/22/63,Temple,42.984226,-85.629101,1,place,Grand Rapids,MI,Kent County,49501,US
Doug Riesenberg,Doug,Riesenberg,Moscow,ID,USA,7/22/65,California,46.735334,-116.870147,1,place,Moscow,ID,Latah County,83843,US
Bill Rieth,Bill,Rieth,Cleveland,OH,USA,6/20/16,Carnegie Mellon,41.489381,-81.667486,1,place,Cleveland,OH,Cuyahoga County,44101,US
Charlie Rieves,Charlie,Rieves,Stuttgart,AR,USA,1/6/39,Alabama,34.50037,-91.55263,1,place,Stuttgart,AR,Arkansas County,72160,US
Dick Rifenburg,Dick,Rifenburg,Petoskey,MI,USA,8/21/26,Michigan,45.355915,-84.913255,1,place,Petoskey,MI,Emmet County,49770,US
Charley Riffle,Charley,Riffle,Dillonvale,OH,USA,1/6/18,Notre Dame,40.233488,-80.797645,1,place,Dillonvale,OH,Jefferson County,43917,US
Dick Riffle,Dick,Riffle,Wellsboro,PA,USA,2/2/15,Albright,41.74868,-77.30053,1,place,Wellsboro,PA,Tioga County,16901,US
Charles Riggins,Charles,Riggins,Sanford,FL,USA,11/9/59,Bethune-Cookman,28.793491,-81.299169,1,place,Sanford,FL,Seminole County,32771,US
John Riggins,John,Riggins,Centralia,KS,USA,8/4/49,Kansas,39.72583,-96.12722,1,place,Centralia,KS,Nemaha County,66415,US
Bob Riggle,Bob,Riggle,Washington,PA,USA,2/5/44,Penn St.,40.135391,-80.146709,1,place,Washington,PA,Washington County,15301,US
Gerald Riggs,Gerald,Riggs,Tullos,LA,USA,11/6/60,Arizona St.,31.81933,-92.32986,1,place,Tullos,LA,LaSalle Parish,71479,US
Jim Riggs,Jim,Riggs,Fort Knox,KY,USA,9/23/63,Clemson,37.899466,-85.952833,1,place,Fort Knox,KY,Hardin County,40121,US
Thron Riggs,Thron,Riggs,Buckley,WA,USA,4/25/21,Washington,47.152347,-122.079177,1,place,Buckley,WA,Pierce County,98321,US
Joe Righetti,Joe,Righetti,Fredericktown,PA,USA,12/31/47,Waynesburg,40.025105,-80.011741,1,place,Fredericktown,PA,Washington County,15333,US
Avon Riley,Avon,Riley,Savannah,GA,USA,2/10/58,UCLA,32.074679,-81.088261,1,place,Savannah,GA,Chatham County,31401,US
Bob Riley,Bob,Riley,Pittsburgh,PA,USA,6/23/64,Indiana,40.47441,-79.950968,1,place,Pittsburgh,PA,Allegheny County,15201,US
Bobby Riley,Bobby,Riley,Nowata,OK,USA,10/17/64,Oklahoma St.,36.69908,-95.631607,1,place,Nowata,OK,Nowata County,74048,US
Butch Riley,Butch,Riley,Ingleside,TX,USA,3/13/47,Texas A&M-Kingsville,27.8778,-97.21166,1,place,Ingleside,TX,San Patricio County,78362,US
Cameron Riley,Cameron,Riley,Metroplois,IL,USA,5/13/64,Missouri,37.228995,-88.714524,1,place,Metropolis,IL,Massac County,62960,US
Eric Riley,Eric,Riley,Snoqualmie,WA,USA,10/10/64,East. Washington,47.534473,-121.816158,1,place,Snoqualmie,WA,King County,98065,US
Eugene Riley,Eugene,Riley,Cincinnati,OH,USA,10/9/66,Ball St.,39.166759,-84.53822,1,place,Cincinnati,OH,Hamilton County,45201,US
Jack Riley,Jack,Riley,Chicago,IL,USA,6/13/09,Northwestern,41.88531,-87.62213,1,place,Chicago,IL,Cook County,60601,US
Jim Riley,Jim,Riley,Galveston,TX,USA,7/6/45,Oklahoma,29.310535,-94.775768,1,place,Galveston,TX,Galveston County,77550,US
Karon Riley,Karon,Riley,Detroit,MI,USA,8/23/78,SMU,42.347021,-83.060184,1,place,Detroit,MI,Wayne County,48201,US
Ken Riley,Ken,Riley,Bartow,FL,USA,8/6/47,Florida A&M,27.918445,-81.790794,1,place,Bartow,FL,Polk County,33830,US
Larry Riley,Larry,Riley,Eustis,FL,USA,11/21/54,Salem,28.855051,-81.678843,1,place,Eustis,FL,Lake County,32726,US
Lee Riley,Lee,Riley,Omaha,NE,USA,8/24/32,Detroit Mercy,41.291736,-96.171104,1,place,Omaha,NE,Douglas County,68101,US
Pat Riley,Pat,Riley,Marrero,LA,USA,3/8/72,Miami (FL),29.837276,-90.112449,1,place,Marrero,LA,Jefferson Parish,70072,US
Perry Riley,Perry,Riley,Atlanta,GA,USA,5/3/88,LSU,33.844371,-84.47405,1,place,Atlanta,GA,Fulton County,30301,US
Phillip Riley,Phillip,Riley,Orlando,FL,USA,9/24/72,Florida St.,28.545179,-81.373291,1,place,Orlando,FL,Orange County,32801,US
Preston Riley,Preston,Riley,Vicksburg,MS,USA,10/30/47,Memphis,32.339533,-90.834407,1,place,Vicksburg,MS,Warren County,39180,US
Steve Riley,Steve,Riley,Chula Vista,CA,USA,11/23/52,USC,33.016928,-116.846046,1,place,Chula Vista,CA,San Diego County,91909,US
Victor Riley,Victor,Riley,Lexington,SC,USA,11/4/74,Auburn,33.925183,-81.248345,1,place,Lexington,SC,Lexington County,29071,US
Dave Rimington,Dave,Rimington,Omaha,NE,USA,5/22/60,Nebraska,41.291736,-96.171104,1,place,Omaha,NE,Douglas County,68101,US
Brian Rimpf,Brian,Rimpf,Raleigh,NC,USA,2/11/81,East Carolina,35.773632,-78.634457,1,place,Raleigh,NC,Wake County,27601,US
Stuart Rindy,Stuart,Rindy,Milwaukee,WI,USA,5/22/64,Wisc-Whitewater,43.011264,-87.958409,1,place,Milwaukee,WI,Milwaukee County,53201,US
Bill Ring,Bill,Ring,Des Moines,IA,USA,12/13/56,BYU,41.672687,-93.572173,1,place,Des Moines,IA,Polk County,50301,US
Javon Ringer,Javon,Ringer,Dayton,OH,USA,2/2/87,Michigan St.,39.750471,-84.268593,1,place,Dayton,OH,Montgomery County,45401,US
Jim Ringo,Jim,Ringo,Orange,NJ,USA,11/21/31,Syracuse,40.7704,-74.23674,1,place,Orange,NJ,Essex County,7050,US
Carroll Ringwalt,Carroll,Ringwalt,Bedford,IN,USA,12/15/07,Indiana,38.86116,-86.48721,1,place,Bedford,IN,Lawrence County,47421,US
Hop Riopel,Hop,Riopel,Worcester,MA,USA,10/11/1900,Holy Cross,42.265275,-71.879415,1,place,Worcester,MA,Worcester County,1601,US
Tim Riordan,Tim,Riordan,New London,CT,USA,7/15/60,Temple,41.35565,-72.09952,1,place,New London,CT,New London County,6320,US
Alan Risher,Alan,Risher,New Orleans,LA,USA,5/6/61,LSU,29.958304,-90.077,1,place,New Orleans,LA,Orleans Parish,70112,US
Cody Risien,Cody,Risien,Bryan,TX,USA,3/22/57,Texas A&M,30.639285,-96.362454,1,place,Bryan,TX,Brazos County,77801,US
Ed Risk,Ed,Risk,Terre Haute,IN,USA,4/5/08,Purdue,39.433602,-87.410094,1,place,Terre Haute,IN,Vigo County,47801,US
Elliott Risley,Elliott,Risley,Compton,IL,USA,1896-01-24,Indiana,41.713223,-89.091458,1,place,Compton,IL,Lee County,61318,US
Andre Rison,Andre,Rison,Flint,MI,USA,3/18/67,Michigan St.,42.965926,-83.780835,1,place,Flint,MI,Genesee County,48501,US
Ray Rissmiller,Ray,Rissmiller,Easton,PA,USA,7/22/42,Georgia,40.746007,-75.225665,1,place,Easton,PA,Northampton County,18040,US
Jim Ritcher,Jim,Ritcher,Hinckley,OH,USA,5/21/58,North Carolina St.,41.23648,-81.736072,1,place,Hinckley,OH,Medina County,44233,US
James Ritchey,James,Ritchey,Honolulu,HI,USA,7/10/73,S.F. Austin,24.859832,-168.021815,1,place,Honolulu,HI,Honolulu County,96801,US
Jon Ritchie,Jon,Ritchie,Mechanicsburg,PA,USA,9/4/74,Michigan,40.182917,-77.004599,1,place,Mechanicsburg,PA,Cumberland County,17055,US
Gabe Rivera,Gabe,Rivera,Crystal City,TX,USA,4/7/61,Texas Tech,28.69381,-99.824936,1,place,Crystal City,TX,Zavala County,78839,US
Hank Rivera,Hank,Rivera,Los Angeles,CA,USA,12/25/38,Oregon St.,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Marco Rivera,Marco,Rivera,Brooklyn,NY,USA,4/26/72,Penn St.,40.645099,-73.945032,0.67,place,Brooklyn,NY,Kings County,11256,US
Ron Rivera,Ron,Rivera,Fort Ord,CA,USA,1/7/62,California,0,0,0,,,,,,
Steve Rivera,Steve,Rivera,Pensacola,FL,USA,8/5/54,California,30.428781,-87.222516,1,place,Pensacola,FL,Escambia County,32501,US
Jamie Rivers,Jamie,Rivers,Youngstown,OH,USA,9/22/45,Bowling Green,41.017082,-80.802854,1,place,Youngstown,OH,Mahoning County,44501,US
Keith Rivers,Keith,Rivers,Riverside,CA,USA,5/5/86,USC,33.99504,-117.373184,1,place,Riverside,CA,Riverside County,92501,US
Marcellus Rivers,Marcellus,Rivers,Oklahoma City,OK,USA,10/26/78,Oklahoma St.,35.491608,-97.562817,1,place,Oklahoma City,OK,Oklahoma County,73101,US
Nate Rivers,Nate,Rivers,Wadmalaw Island,SC,USA,8/31/55,South Carolina St.,32.659087,-80.167357,1,place,Wadmalaw Island,SC,Charleston County,29487,US
Philip Rivers,Philip,Rivers,Decatur,AL,USA,12/8/81,North Carolina St.,34.608016,-87.011052,1,place,Decatur,AL,Morgan County,35601,US
